country,year,wpf_score
Brunei,2012,0.4355263157894737
Nigeria,2012,0.4368421052631579
Ethiopia,2012,0.4381578947368421
Jordan,2012,0.4394736842105263
Bangladesh,2012,0.4407894736842105
Burundi,2012,0.4457236842105263
India,2012,0.4473684210526316
Angola,2012,0.4501973684210527
Tunisia,2012,0.4621710526315789
Singapore,2012,0.46710526315789475
Honduras,2012,0.46710526315789475
Thailand,2012,0.47039473684210525
Morocco / Western Sahara,2012,0.4821710526315789
Uganda,2012,0.4868421052631579
Philippines,2012,0.4901315789473684
Gambia,2012,0.4967105263157895
Russia,2012,0.5
Colombia,2012,0.5032894736842105
Eswatini,2012,0.506578947368421
Democratic Republic of Congo,2012,0.5109868421052631
Indonesia,2012,0.5131578947368421
Malawi,2012,0.5131578947368421
Türkiye,2012,0.5263157894736842
Mexico,2012,0.5438815789473684
Afghanistan,2012,0.5526315789473685
Pakistan,2012,0.5592105263157895
Iraq,2012,0.5615789473684211
Palestine,2012,0.5657894736842105
Kazakhstan,2012,0.5756578947368421
Libya,2012,0.5756578947368421
Rwanda,2012,0.5986842105263158
Uzbekistan,2012,0.6118421052631579
Saudi Arabia,2012,0.6134868421052632
Ivory Coast,2012,0.6151315789473685
Djibouti,2012,0.6151315789473685
Equatorial Guinea,2012,0.631578947368421
Azerbaijan,2012,0.6398026315789473
Sri Lanka,2012,0.6414473684210527
Somalia,2012,0.6469078947368421
Laos,2012,0.6513157894736842
Egypt,2012,0.7072368421052632
Cuba,2012,0.7159868421052632
Belarus,2012,0.7171052631578947
Myanmar,2012,0.7236842105263158
Sudan,2012,0.7286184210526315
Yemen,2012,0.7302631578947368
Vietnam,2012,0.8157894736842105
Bahrain,2012,0.8881578947368421
China,2012,0.9605263157894737
Iran,2012,0.9644736842105263
Syria,2012,0.9736842105263158
Turkmenistan,2012,0.99125
North Korea,2012,0.993421052631579
Eritrea,2012,1.0
Finland,2013,0.6817105263157895
Netherlands,2013,0.6810526315789474
Norway,2013,0.6807894736842105
Luxembourg,2013,0.6797368421052631
Andorra,2013,0.6788157894736843
Denmark,2013,0.6771052631578948
Liechtenstein,2013,0.6753289473684211
New Zealand,2013,0.6685526315789474
Iceland,2013,0.6678289473684211
Sweden,2013,0.6629605263157895
Estonia,2013,0.6627631578947368
Austria,2013,0.6618421052631579
Jamaica,2013,0.6586842105263159
Switzerland,2013,0.6582894736842105
Ireland,2013,0.6575
Czechia,2013,0.6567763157894737
Germany,2013,0.6563157894736843
Costa Rica,2013,0.6442105263157895
Namibia,2013,0.6414473684210527
Canada,2013,0.6401973684210527
Belgium,2013,0.6385526315789474
Poland,2013,0.6374342105263158
Slovakia,2013,0.6365131578947368
Cyprus,2013,0.6326973684210526
Cabo Verde,2013,0.6294078947368421
Australia,2013,0.623421052631579
Uruguay,2013,0.6189473684210526
Portugal,2013,0.6134868421052632
United Kingdom,2013,0.6125657894736842
Ghana,2013,0.6100657894736843
Suriname,2013,0.6040131578947369
United States,2013,0.6038157894736842
Lithuania,2013,0.6036842105263158
OECS,2013,0.5939473684210527
Slovenia,2013,0.5888815789473685
Spain,2013,0.5888157894736842
France,2013,0.5815789473684211
El Salvador,2013,0.5732894736842106
Latvia,2013,0.5730921052631579
Botswana,2013,0.5729605263157895
Papua New Guinea,2013,0.5725657894736842
Romania,2013,0.5720394736842106
Niger,2013,0.5718421052631579
Trinidad and Tobago,2013,0.5715789473684211
Malta,2013,0.5703947368421053
Burkina Faso,2013,0.5677631578947369
Taiwan,2013,0.5669736842105264
Samoa,2013,0.5668421052631579
Haiti,2013,0.5651973684210526
South Korea,2013,0.5626315789473684
Comoros,2013,0.5623684210526316
South Africa,2013,0.5621052631578948
Japan,2013,0.5580921052631579
Argentina,2013,0.5548026315789474
Moldova,2013,0.5525657894736842
Hungary,2013,0.5520394736842105
Italy,2013,0.5519078947368421
Hong Kong,2013,0.5515789473684211
Senegal,2013,0.5513815789473684
Chile,2013,0.5510526315789473
Sierra Leone,2013,0.5503289473684211
Mauritius,2013,0.5495394736842105
Serbia,2013,0.54875
Croatia,2013,0.5486184210526316
Central African Republic,2013,0.5486184210526316
Tonga,2013,0.5480263157894737
Mauritania,2013,0.5476315789473684
Bosnia-Herzegovina,2013,0.5469736842105263
Guyana,2013,0.5455263157894737
Tanzania,2013,0.5438157894736841
Kenya,2013,0.5407894736842106
Zambia,2013,0.5399342105263157
Mozambique,2013,0.539407894736842
Armenia,2013,0.5392105263157895
Malawi,2013,0.5382894736842104
Congo-Brazzaville,2013,0.5381578947368421
Kuwait,2013,0.5376315789473685
Nicaragua,2013,0.5374342105263158
Benin,2013,0.5373026315789474
Dominican Republic,2013,0.5372368421052631
Lesotho,2013,0.5371052631578948
Bhutan,2013,0.5367105263157894
Togo,2013,0.5365131578947369
Greece,2013,0.5364473684210527
Kosovo,2013,0.5363815789473684
Guinea,2013,0.53625
Bulgaria,2013,0.5356578947368421
Madagascar,2013,0.5353947368421053
Gabon,2013,0.5349342105263158
Timor-Leste,2013,0.5347368421052632
Paraguay,2013,0.5343421052631578
Guinea Bissau,2013,0.5332894736842105
Seychelles,2013,0.5316447368421052
Northern Cyprus,2013,0.5306578947368421
Guatemala,2013,0.5303289473684211
Ivory Coast,2013,0.5278289473684211
Liberia,2013,0.5270394736842106
Mongolia,2013,0.5267763157894736
Mali,2013,0.5261184210526316
Georgia,2013,0.5257236842105263
Lebanon,2013,0.5253289473684211
Albania,2013,0.5205263157894737
Maldives,2013,0.5190789473684211
Uganda,2013,0.5151973684210527
Peru,2013,0.5140131578947368
Kyrgyzstan,2013,0.5118421052631579
Fiji,2013,0.5086184210526316
Brazil,2013,0.5082236842105263
Bolivia,2013,0.5078947368421053
Qatar,2013,0.5075
Panama,2013,0.5069078947368421
Israel,2013,0.5067763157894737
Montenegro,2013,0.5067763157894737
United Arab Emirates,2013,0.5033552631578948
Nigeria,2013,0.4992763157894737
North Macedonia,2013,0.4982236842105263
Venezuela,2013,0.4971052631578948
Nepal,2013,0.49598684210526317
Ecuador,2013,0.49546052631578946
Cameroon,2013,0.49486842105263157
Chad,2013,0.4942763157894737
Brunei,2013,0.49046052631578946
Tajikistan,2013,0.48875
South Sudan,2013,0.48552631578947364
Algeria,2013,0.4832894736842106
Ukraine,2013,0.4816447368421053
Honduras,2013,0.4807894736842105
Afghanistan,2013,0.47789473684210526
Colombia,2013,0.4771052631578948
Angola,2013,0.47500000000000003
Libya,2013,0.47460526315789475
Burundi,2013,0.4735526315789473
Zimbabwe,2013,0.47289473684210526
Jordan,2013,0.4705921052631579
Thailand,2013,0.4697368421052632
Morocco / Western Sahara,2013,0.46684210526315795
Ethiopia,2013,0.46335526315789477
Tunisia,2013,0.46098684210526314
Indonesia,2013,0.4536184210526316
India,2013,0.4525
Oman,2013,0.45059210526315796
Democratic Republic of Congo,2013,0.4496052631578948
Cambodia,2013,0.44861842105263156
Bangladesh,2013,0.44730263157894745
Malaysia,2013,0.4425657894736843
Palestine,2013,0.4401973684210526
Philippines,2013,0.4400657894736842
Russia,2013,0.43802631578947365
Singapore,2013,0.4379605263157894
Iraq,2013,0.4298026315789474
Myanmar,2013,0.42953947368421047
Gambia,2013,0.4270394736842105
Mexico,2013,0.4256578947368421
Türkiye,2013,0.41736842105263156
Eswatini,2013,0.4160526315789474
Azerbaijan,2013,0.409671052631579
Belarus,2013,0.40559210526315786
Egypt,2013,0.4035526315789474
Pakistan,2013,0.38611842105263156
Kazakhstan,2013,0.3613157894736842
Rwanda,2013,0.3588157894736842
Sri Lanka,2013,0.3513815789473684
Saudi Arabia,2013,0.3494736842105263
Uzbekistan,2013,0.3263815789473684
Bahrain,2013,0.31085526315789475
Equatorial Guinea,2013,0.28157894736842104
Djibouti,2013,0.2802631578947368
Laos,2013,0.2763815789473684
Yemen,2013,0.2682894736842105
Sudan,2013,0.2627631578947368
Cuba,2013,0.2523684210526316
Vietnam,2013,0.25144736842105264
China,2013,0.24296052631578946
Iran,2013,0.24078947368421053
Somalia,2013,0.2395394736842105
Syria,2013,0.20703947368421052
Turkmenistan,2013,0.2030263157894737
North Korea,2013,0.17171052631578948
Eritrea,2013,0.1655921052631579
Finland,2014,0.6815789473684211
Netherlands,2014,0.6811842105263158
Norway,2014,0.6807894736842105
Luxembourg,2014,0.6796052631578947
Andorra,2014,0.6788157894736843
Liechtenstein,2014,0.6775
Denmark,2014,0.6748026315789474
Iceland,2014,0.6677631578947368
New Zealand,2014,0.6674342105263158
Sweden,2014,0.6646052631578947
Estonia,2014,0.6603289473684211
Austria,2014,0.657828947368421
Czechia,2014,0.6574342105263158
Germany,2014,0.6563815789473684
Switzerland,2014,0.6548026315789474
Ireland,2014,0.6521710526315789
Jamaica,2014,0.6519736842105263
Canada,2014,0.6513815789473685
Poland,2014,0.6511184210526316
Slovakia,2014,0.64875
Costa Rica,2014,0.6432236842105263
Namibia,2014,0.6414473684210527
Belgium,2014,0.6394736842105263
Cabo Verde,2014,0.6294736842105264
Cyprus,2014,0.6286184210526315
Uruguay,2014,0.6178947368421053
Ghana,2014,0.6165131578947368
Australia,2014,0.6124342105263159
Belize,2014,0.6115131578947368
Portugal,2014,0.6070394736842105
Suriname,2014,0.6039473684210526
Lithuania,2014,0.5973684210526315
United Kingdom,2014,0.5925657894736842
Slovenia,2014,0.5896052631578947
Spain,2014,0.5879605263157895
OECS,2014,0.5867763157894736
Latvia,2014,0.5848684210526316
El Salvador,2014,0.5817763157894738
France,2014,0.5796710526315789
Samoa,2014,0.5788157894736843
Botswana,2014,0.5729605263157895
South Africa,2014,0.5711184210526316
Trinidad and Tobago,2014,0.5705263157894737
Papua New Guinea,2014,0.569342105263158
Romania,2014,0.5692105263157895
United States,2014,0.5691447368421053
Haiti,2014,0.5688815789473685
Niger,2014,0.5684868421052631
Italy,2014,0.5674342105263158
Taiwan,2014,0.5669736842105264
Malta,2014,0.5668421052631579
Burkina Faso,2014,0.562828947368421
Comoros,2014,0.5623684210526316
Serbia,2014,0.5588815789473685
Argentina,2014,0.5574342105263158
Moldova,2014,0.5569078947368421
South Korea,2014,0.5548684210526316
Chile,2014,0.5539473684210526
Japan,2014,0.5525
Mauritania,2014,0.5491447368421053
Hong Kong,2014,0.5490131578947368
Senegal,2014,0.5481578947368421
Tonga,2014,0.5480263157894737
Hungary,2014,0.547828947368421
Croatia,2014,0.5472368421052632
Bosnia-Herzegovina,2014,0.5469736842105263
Guyana,2014,0.5455263157894737
Dominican Republic,2014,0.5449342105263157
Tanzania,2014,0.5440789473684211
Mauritius,2014,0.5415131578947369
Nicaragua,2014,0.5414473684210526
Sierra Leone,2014,0.5379605263157895
Malawi,2014,0.5375657894736842
Lesotho,2014,0.5371052631578948
Benin,2014,0.5340131578947368
Togo,2014,0.5328947368421053
Timor-Leste,2014,0.5326315789473683
Armenia,2014,0.5324342105263158
Mozambique,2014,0.5311842105263157
Kosovo,2014,0.5309868421052631
Madagascar,2014,0.5303947368421053
Congo-Brazzaville,2014,0.53
Northern Cyprus,2014,0.5293421052631578
Georgia,2014,0.5277631578947368
Albania,2014,0.5268421052631579
Guinea Bissau,2014,0.5259868421052631
Panama,2014,0.525
Mongolia,2014,0.5243421052631579
Liberia,2014,0.5220394736842104
Kenya,2014,0.5217105263157894
Kuwait,2014,0.5216447368421053
Bhutan,2014,0.5215131578947368
Zambia,2014,0.5204605263157894
Bolivia,2014,0.5194736842105263
Ecuador,2014,0.5186842105263159
Israel,2014,0.5184868421052632
Kyrgyzstan,2014,0.5181578947368422
Gabon,2014,0.5176315789473684
Greece,2014,0.5175657894736843
Bulgaria,2014,0.5169736842105263
Ivory Coast,2014,0.5155921052631579
Guinea,2014,0.515328947368421
Seychelles,2014,0.5152631578947368
Peru,2014,0.5151315789473684
Paraguay,2014,0.5144078947368421
Lebanon,2014,0.5138815789473684
Fiji,2014,0.5094078947368421
Maldives,2014,0.5058552631578948
Central African Republic,2014,0.5057236842105264
Uganda,2014,0.5046710526315789
Brazil,2014,0.4998026315789474
Nigeria,2014,0.498421052631579
Qatar,2014,0.49789473684210533
Montenegro,2014,0.49486842105263157
Tajikistan,2014,0.4943421052631579
Venezuela,2014,0.4909868421052631
Brunei,2014,0.49046052631578946
United Arab Emirates,2014,0.48664473684210524
South Sudan,2014,0.48651315789473687
Nepal,2014,0.48578947368421055
Algeria,2014,0.48513157894736847
Mali,2014,0.48493421052631586
North Macedonia,2014,0.4840131578947368
Angola,2014,0.48355263157894735
Guatemala,2014,0.4828289473684211
Colombia,2014,0.48236842105263156
Ukraine,2014,0.48072368421052625
Afghanistan,2014,0.4798026315789474
Honduras,2014,0.4793421052631579
Thailand,2014,0.47407894736842104
Cameroon,2014,0.47282894736842107
Indonesia,2014,0.4726973684210526
Tunisia,2014,0.4691447368421053
Oman,2014,0.46822368421052635
Zimbabwe,2014,0.4658552631578948
Morocco / Western Sahara,2014,0.4623684210526316
Libya,2014,0.46157894736842103
Palestine,2014,0.45980263157894735
Chad,2014,0.4590789473684211
India,2014,0.4582894736842105
Jordan,2014,0.4577631578947368
Burundi,2014,0.45723684210526316
Ethiopia,2014,0.4567105263157895
Cambodia,2014,0.45414473684210527
Myanmar,2014,0.45111842105263156
Bangladesh,2014,0.44355263157894737
Malaysia,2014,0.4425657894736843
Russia,2014,0.44223684210526315
Philippines,2014,0.43625
Singapore,2014,0.43230263157894744
Democratic Republic of Congo,2014,0.43
Mexico,2014,0.4273684210526316
Iraq,2014,0.4247368421052632
Türkiye,2014,0.4219078947368421
Gambia,2014,0.4182894736842105
Eswatini,2014,0.4160526315789474
Belarus,2014,0.40907894736842104
Pakistan,2014,0.38513157894736844
Egypt,2014,0.38230263157894734
Azerbaijan,2014,0.37585526315789475
Kazakhstan,2014,0.3622368421052632
Rwanda,2014,0.35151315789473686
Bahrain,2014,0.34039473684210525
Saudi Arabia,2014,0.34013157894736845
Sri Lanka,2014,0.3346710526315789
Uzbekistan,2014,0.3223026315789474
Yemen,2014,0.2811842105263158
Equatorial Guinea,2014,0.2766447368421052
Djibouti,2014,0.26092105263157894
Cuba,2014,0.2571052631578947
Laos,2014,0.25513157894736843
Sudan,2014,0.25078947368421056
Iran,2014,0.2480921052631579
Vietnam,2014,0.24763157894736842
China,2014,0.24401315789473688
Somalia,2014,0.24217105263157895
Syria,2014,0.2168421052631579
Turkmenistan,2014,0.19203947368421054
North Korea,2014,0.18447368421052632
Eritrea,2014,0.1655921052631579
Finland,2015,0.6742105263157895
Norway,2015,0.6726973684210527
Denmark,2015,0.6694736842105263
Netherlands,2015,0.6630263157894737
Sweden,2015,0.6613815789473684
New Zealand,2015,0.6575
Austria,2015,0.6523026315789474
Canada,2015,0.6513815789473685
Jamaica,2015,0.6501315789473684
Estonia,2015,0.6500657894736842
Ireland,2015,0.65
Germany,2015,0.6482236842105263
Czechia,2015,0.6472368421052631
Slovakia,2015,0.6469736842105264
Belgium,2015,0.6448684210526315
Costa Rica,2015,0.6430263157894737
Namibia,2015,0.6414473684210527
Poland,2015,0.6400657894736842
Luxembourg,2015,0.6341447368421053
Switzerland,2015,0.6325657894736842
Iceland,2015,0.6324342105263158
Ghana,2015,0.6217105263157895
Uruguay,2015,0.6188157894736842
Cyprus,2015,0.615
Australia,2015,0.6116447368421053
Portugal,2015,0.6111184210526316
Liechtenstein,2015,0.6074342105263157
Latvia,2015,0.6044736842105263
Suriname,2015,0.6039473684210526
Belize,2015,0.6017105263157895
Lithuania,2015,0.6
Andorra,2015,0.5929605263157894
Spain,2015,0.5924342105263157
United Kingdom,2015,0.5921052631578947
Slovenia,2015,0.5884868421052631
Cabo Verde,2015,0.5875657894736842
OECS,2015,0.5853947368421053
France,2015,0.5845394736842104
South Africa,2015,0.5785526315789473
Samoa,2015,0.5768421052631579
Trinidad and Tobago,2015,0.5763815789473684
Botswana,2015,0.5729605263157895
Chile,2015,0.5723684210526315
Tonga,2015,0.5699342105263158
El Salvador,2015,0.5680263157894737
Burkina Faso,2015,0.5671710526315789
Niger,2015,0.5667763157894737
Malta,2015,0.5647368421052632
United States,2015,0.5630921052631579
Comoros,2015,0.5623684210526316
Taiwan,2015,0.5603289473684211
Romania,2015,0.5598684210526316
Haiti,2015,0.5586842105263158
Mongolia,2015,0.5575657894736842
Mauritania,2015,0.5574342105263158
Papua New Guinea,2015,0.5534868421052631
Argentina,2015,0.5519078947368421
Croatia,2015,0.5518421052631579
Malawi,2015,0.5499342105263159
South Korea,2015,0.5490131578947368
Japan,2015,0.5463815789473684
Guyana,2015,0.544671052631579
Dominican Republic,2015,0.5440131578947368
Madagascar,2015,0.5432236842105262
Hungary,2015,0.5431578947368422
Bosnia-Herzegovina,2015,0.5426973684210527
Serbia,2015,0.5417105263157895
Mauritius,2015,0.5415131578947369
Georgia,2015,0.5414473684210526
Hong Kong,2015,0.5410526315789473
Senegal,2015,0.5409868421052632
Moldova,2015,0.5404605263157896
Italy,2015,0.5398684210526316
Nicaragua,2015,0.5398684210526316
Tanzania,2015,0.5388815789473684
Northern Cyprus,2015,0.5373026315789474
Lesotho,2015,0.5371052631578948
Armenia,2015,0.5366447368421052
Sierra Leone,2015,0.5363815789473684
Togo,2015,0.5361842105263158
Guinea Bissau,2015,0.5348684210526315
Albania,2015,0.5344078947368421
Panama,2015,0.5330263157894737
Benin,2015,0.5313157894736843
Mozambique,2015,0.5264473684210526
Ivory Coast,2015,0.5233552631578947
Kosovo,2015,0.5221710526315789
Kyrgyzstan,2015,0.5217763157894737
Liberia,2015,0.5211842105263158
Kuwait,2015,0.5207894736842105
Greece,2015,0.5196710526315789
Peru,2015,0.5183552631578948
Fiji,2015,0.5178947368421053
Bolivia,2015,0.517828947368421
Gabon,2015,0.5172368421052632
Seychelles,2015,0.5161184210526316
Uganda,2015,0.5154605263157894
Lebanon,2015,0.5144078947368421
Brazil,2015,0.5136184210526316
Kenya,2015,0.5126973684210526
Israel,2015,0.5125657894736841
Guinea,2015,0.5094736842105263
Timor-Leste,2015,0.5090131578947369
Bhutan,2015,0.5088815789473684
Nepal,2015,0.5084868421052632
Bulgaria,2015,0.507171052631579
Congo-Brazzaville,2015,0.506578947368421
Ecuador,2015,0.5023026315789473
Paraguay,2015,0.5017105263157895
Central African Republic,2015,0.5010526315789473
Nigeria,2015,0.4994078947368421
Maldives,2015,0.49789473684210533
Zambia,2015,0.49769736842105267
Montenegro,2015,0.49585526315789474
Qatar,2015,0.4911184210526316
Tajikistan,2015,0.48559210526315794
North Macedonia,2015,0.48513157894736847
Mali,2015,0.48467105263157895
Algeria,2015,0.48269736842105265
United Arab Emirates,2015,0.4820394736842106
Brunei,2015,0.48184210526315796
Afghanistan,2015,0.4773684210526316
Angola,2015,0.4747368421052631
Guatemala,2015,0.47421052631578947
South Sudan,2015,0.473421052631579
Tunisia,2015,0.4692105263157894
Oman,2015,0.46822368421052635
Colombia,2015,0.46657894736842104
Ukraine,2015,0.46644736842105267
Morocco / Western Sahara,2015,0.4658552631578948
Zimbabwe,2015,0.4658552631578948
Honduras,2015,0.465328947368421
Cameroon,2015,0.4629605263157895
Thailand,2015,0.46006578947368426
Chad,2015,0.45940789473684207
India,2015,0.4573026315789473
Venezuela,2015,0.45651315789473684
Indonesia,2015,0.4555921052631579
Cambodia,2015,0.4540131578947368
Palestine,2015,0.45388157894736847
Philippines,2015,0.4526973684210526
Ethiopia,2015,0.4484868421052632
Jordan,2015,0.44690789473684217
Myanmar,2015,0.44684210526315793
Burundi,2015,0.44125
Bangladesh,2015,0.44111842105263155
Malaysia,2015,0.43888157894736846
Mexico,2015,0.43625
Türkiye,2015,0.43315789473684213
Democratic Republic of Congo,2015,0.43217105263157896
Gambia,2015,0.4309210526315789
Russia,2015,0.4278289473684211
Singapore,2015,0.4219078947368421
Libya,2015,0.42111842105263153
Eswatini,2015,0.4126315789473684
Iraq,2015,0.4094736842105263
Belarus,2015,0.4080263157894737
Egypt,2015,0.39361842105263156
Pakistan,2015,0.39171052631578945
Kazakhstan,2015,0.3719736842105263
Rwanda,2015,0.35151315789473686
Azerbaijan,2015,0.33940789473684213
Bahrain,2015,0.3375657894736842
Saudi Arabia,2015,0.33282894736842106
Sri Lanka,2015,0.32710526315789473
Uzbekistan,2015,0.32144736842105265
Equatorial Guinea,2015,0.2879605263157895
Yemen,2015,0.28710526315789475
Cuba,2015,0.2617763157894737
Djibouti,2015,0.2563157894736842
Laos,2015,0.25493421052631576
Somalia,2015,0.24796052631578946
Iran,2015,0.24789473684210525
Sudan,2015,0.24776315789473682
Vietnam,2015,0.24585526315789477
China,2015,0.23980263157894738
Syria,2015,0.21519736842105264
Turkmenistan,2015,0.1919078947368421
North Korea,2015,0.17598684210526316
Eritrea,2015,0.16539473684210526
Finland,2016,0.6671710526315789
Netherlands,2016,0.6660526315789473
Norway,2016,0.6658552631578947
Denmark,2016,0.6651973684210526
New Zealand,2016,0.657828947368421
Costa Rica,2016,0.6506578947368421
Switzerland,2016,0.6463157894736842
Sweden,2016,0.6425657894736843
Ireland,2016,0.6421052631578947
Jamaica,2016,0.6417763157894737
Austria,2016,0.6369736842105262
Slovakia,2016,0.6364473684210527
Belgium,2016,0.6303947368421052
Estonia,2016,0.6295394736842105
Luxembourg,2016,0.6287499999999999
Germany,2016,0.6263157894736843
Namibia,2016,0.6240131578947368
Canada,2016,0.6232894736842105
Iceland,2016,0.6230263157894737
Uruguay,2016,0.6192105263157895
Czechia,2016,0.6140789473684211
Suriname,2016,0.6138157894736842
Portugal,2016,0.6100657894736843
Latvia,2016,0.6093421052631579
Australia,2016,0.6063157894736841
Ghana,2016,0.6055921052631579
Cyprus,2016,0.6035526315789473
Liechtenstein,2016,0.6028947368421053
Samoa,2016,0.6
OECS,2016,0.5992763157894737
Chile,2016,0.5971710526315789
Cabo Verde,2016,0.5932894736842106
Andorra,2016,0.5929605263157894
Spain,2016,0.5926315789473684
Lithuania,2016,0.5924342105263157
Belize,2016,0.5880921052631579
Tonga,2016,0.5839473684210527
United Kingdom,2016,0.5809210526315789
South Africa,2016,0.5794736842105263
Slovenia,2016,0.5772368421052632
United States,2016,0.5757236842105263
Burkina Faso,2016,0.5746052631578947
Botswana,2016,0.5729605263157895
Trinidad and Tobago,2016,0.5704605263157895
France,2016,0.5669078947368421
Malta,2016,0.5668421052631579
Poland,2016,0.5665131578947369
Mauritania,2016,0.5655921052631578
Romania,2016,0.5638815789473683
Comoros,2016,0.5636184210526316
Taiwan,2016,0.5633552631578947
Niger,2016,0.5617105263157894
Haiti,2016,0.5614473684210527
Argentina,2016,0.5586184210526316
Papua New Guinea,2016,0.5538815789473684
Madagascar,2016,0.5457894736842105
Guyana,2016,0.5455921052631579
El Salvador,2016,0.5447368421052632
Serbia,2016,0.5421052631578948
Mongolia,2016,0.5420394736842106
Mauritius,2016,0.5415131578947369
Dominican Republic,2016,0.5401315789473684
Croatia,2016,0.5400657894736842
Georgia,2016,0.5397368421052632
Senegal,2016,0.5395394736842105
Malawi,2016,0.5386842105263158
Hungary,2016,0.5383552631578947
Bosnia-Herzegovina,2016,0.5365131578947369
Hong Kong,2016,0.5361842105263158
South Korea,2016,0.5356578947368421
Tanzania,2016,0.5351973684210526
Japan,2016,0.5350657894736842
Lesotho,2016,0.5343421052631578
Armenia,2016,0.5342763157894737
Nicaragua,2016,0.5340789473684211
Moldova,2016,0.5340131578947368
Italy,2016,0.5333552631578947
Benin,2016,0.5330921052631579
Guinea Bissau,2016,0.5326973684210526
Fiji,2016,0.5304605263157894
Northern Cyprus,2016,0.5293421052631578
Albania,2016,0.5268421052631579
Sierra Leone,2016,0.5267105263157895
Peru,2016,0.5263815789473685
Kyrgyzstan,2016,0.5252631578947369
Ivory Coast,2016,0.5251973684210526
Mozambique,2016,0.524671052631579
Togo,2016,0.5242763157894736
Greece,2016,0.5240131578947369
Kosovo,2016,0.5230263157894737
Panama,2016,0.5224342105263158
Seychelles,2016,0.5223684210526316
Liberia,2016,0.5216447368421053
Bhutan,2016,0.5215131578947368
Kenya,2016,0.5186842105263159
Tunisia,2016,0.5157894736842106
Bolivia,2016,0.5146052631578947
Lebanon,2016,0.5134868421052632
Timor-Leste,2016,0.5130263157894737
Gabon,2016,0.5118421052631579
Israel,2016,0.5093421052631579
Uganda,2016,0.5093421052631579
Kuwait,2016,0.5092763157894736
Brazil,2016,0.5090789473684211
Nepal,2016,0.5090789473684211
Montenegro,2016,0.5079605263157895
Ukraine,2016,0.5070394736842104
Guinea,2016,0.5060526315789474
Ecuador,2016,0.5051973684210527
Central African Republic,2016,0.5026315789473684
Paraguay,2016,0.5024342105263159
Maldives,2016,0.4988815789473684
Bulgaria,2016,0.49697368421052635
Zambia,2016,0.4928947368421053
Congo-Brazzaville,2016,0.4878947368421052
Nigeria,2016,0.4875
Qatar,2016,0.4870394736842105
North Macedonia,2016,0.48624999999999996
United Arab Emirates,2016,0.4820394736842106
Afghanistan,2016,0.4753289473684211
Guatemala,2016,0.47348684210526315
Mali,2016,0.4616447368421053
Angola,2016,0.46125
Zimbabwe,2016,0.45782894736842106
Oman,2016,0.4576973684210526
Cameroon,2016,0.4570394736842105
Chad,2016,0.4566447368421052
Cambodia,2016,0.45592105263157895
Algeria,2016,0.4494078947368421
Indonesia,2016,0.4492105263157895
Morocco / Western Sahara,2016,0.4431578947368421
Palestine,2016,0.44125
India,2016,0.43967105263157896
Colombia,2016,0.43348684210526317
Jordan,2016,0.4309868421052631
Thailand,2016,0.4307236842105263
Honduras,2016,0.43013157894736836
Philippines,2016,0.4298684210526316
Venezuela,2016,0.4291447368421052
South Sudan,2016,0.4284868421052631
Sri Lanka,2016,0.4278947368421052
Ethiopia,2016,0.4267763157894737
Myanmar,2016,0.4244736842105264
Bangladesh,2016,0.4214473684210526
Gambia,2016,0.4175657894736842
Malaysia,2016,0.41730263157894737
Pakistan,2016,0.4044736842105263
Russia,2016,0.40111842105263157
Mexico,2016,0.3991447368421053
Tajikistan,2016,0.39249999999999996
Türkiye,2016,0.38973684210526316
Democratic Republic of Congo,2016,0.38835526315789476
Eswatini,2016,0.37914473684210526
Singapore,2016,0.37526315789473685
Brunei,2016,0.3694078947368421
Burundi,2016,0.36776315789473685
Belarus,2016,0.3663157894736842
Iraq,2016,0.3661184210526316
Egypt,2016,0.36546052631578946
Kazakhstan,2016,0.3648026315789474
Rwanda,2016,0.3644078947368421
Bahrain,2016,0.36276315789473684
Azerbaijan,2016,0.34282894736842107
Libya,2016,0.34282894736842107
Saudi Arabia,2016,0.3307894736842105
Uzbekistan,2016,0.3213815789473684
Somalia,2016,0.29375
Equatorial Guinea,2016,0.28638157894736843
Iran,2016,0.28605263157894734
Yemen,2016,0.2824342105263158
Cuba,2016,0.26164473684210526
Djibouti,2016,0.25723684210526315
Laos,2016,0.25276315789473686
Sudan,2016,0.24651315789473682
Vietnam,2016,0.23506578947368423
China,2016,0.19105263157894736
Syria,2016,0.18848684210526315
Turkmenistan,2016,0.17473684210526316
North Korea,2016,0.1726315789473684
Eritrea,2016,0.17157894736842105
Norway,2017,0.6736842105263158
Sweden,2017,0.6692763157894737
Finland,2017,0.665
Denmark,2017,0.6555263157894737
Netherlands,2017,0.6494736842105263
Costa Rica,2017,0.6451973684210526
Switzerland,2017,0.6438815789473684
Jamaica,2017,0.6399342105263157
Belgium,2017,0.6398026315789473
Iceland,2017,0.6379605263157895
Austria,2017,0.6350657894736842
Estonia,2017,0.6345394736842106
New Zealand,2017,0.6317105263157895
Ireland,2017,0.6310526315789474
Luxembourg,2017,0.6268421052631579
Germany,2017,0.6251973684210527
Slovakia,2017,0.6216447368421052
Portugal,2017,0.6199342105263158
Australia,2017,0.6182894736842105
Suriname,2017,0.6179605263157896
Samoa,2017,0.6157236842105264
Canada,2017,0.6149342105263158
Czechia,2017,0.6124342105263159
Namibia,2017,0.6113157894736843
